Date,Coin,Open,High,Low,Close,Volume,Price
2025-06-19 05:30:00,Cardano,0.604,0.6117,0.5898,0.602,69309415.7,0.602
2025-06-20 05:30:00,Cardano,0.6021,0.6071,0.5613,0.5774,140958123.2,0.5774
2025-06-21 05:30:00,Cardano,0.5775,0.5882,0.5443,0.5561,140946671.2,0.5561
2025-06-22 05:30:00,Cardano,0.5562,0.5642,0.51,0.5419,254432354.9,0.5419
2025-06-23 05:30:00,Cardano,0.5419,0.5862,0.5289,0.5823,214940626.1,0.5823
2025-06-24 05:30:00,Cardano,0.5823,0.5936,0.5762,0.5875,148093981.2,0.5875
2025-06-25 05:30:00,Cardano,0.5875,0.5907,0.5631,0.5671,106514611.1,0.5671
2025-06-26 05:30:00,Cardano,0.5671,0.5819,0.5498,0.5543,101834511.0,0.5543
2025-06-27 05:30:00,Cardano,0.5544,0.5633,0.545,0.5587,80562142.4,0.5587
2025-06-28 05:30:00,Cardano,0.5586,0.5688,0.5554,0.5654,60272689.6,0.5654
2025-06-29 05:30:00,Cardano,0.5654,0.5857,0.555,0.5773,103251178.3,0.5773
2025-06-30 05:30:00,Cardano,0.5773,0.5905,0.5561,0.5722,113245597.3,0.5722
2025-07-01 05:30:00,Cardano,0.5722,0.5765,0.5366,0.542,122582583.1,0.542
2025-07-02 05:30:00,Cardano,0.542,0.5998,0.5387,0.584,185381208.3,0.584
2025-07-03 05:30:00,Cardano,0.584,0.6119,0.5827,0.5992,113126506.8,0.5992
2025-07-04 05:30:00,Cardano,0.5992,0.6034,0.5629,0.5724,84798877.1,0.5724
2025-07-05 05:30:00,Cardano,0.5725,0.5835,0.5687,0.5755,35696806.4,0.5755
2025-07-06 05:30:00,Cardano,0.5756,0.5931,0.5707,0.5858,54435116.4,0.5858
2025-07-07 05:30:00,Cardano,0.5858,0.5947,0.5734,0.5805,79484536.9,0.5805
2025-07-08 05:30:00,Cardano,0.5806,0.5921,0.5722,0.5884,72621236.5,0.5884
2025-07-09 05:30:00,Cardano,0.5883,0.6281,0.584,0.6227,148070206.3,0.6227
2025-07-10 05:30:00,Cardano,0.6227,0.6803,0.6173,0.6775,157102169.2,0.6775
2025-07-11 05:30:00,Cardano,0.6776,0.7774,0.6681,0.7094,422407397.0,0.7094
2025-07-12 05:30:00,Cardano,0.7094,0.7371,0.6884,0.7089,168298372.1,0.7089
2025-07-13 05:30:00,Cardano,0.7089,0.7562,0.7052,0.7367,215053184.2,0.7367
2025-07-14 05:30:00,Cardano,0.7368,0.7683,0.7212,0.7352,236796029.0,0.7352
2025-07-15 05:30:00,Cardano,0.7352,0.7495,0.7105,0.7466,193798144.0,0.7466
2025-07-16 05:30:00,Cardano,0.7467,0.7849,0.7327,0.7644,193963182.7,0.7644
2025-07-17 05:30:00,Cardano,0.7645,0.8386,0.7401,0.8216,358854772.5,0.8216
2025-07-18 05:30:00,Cardano,0.8216,0.8955,0.7959,0.8158,392945944.3,0.8158
2025-07-19 05:30:00,Cardano,0.8159,0.8372,0.8017,0.8298,111106231.9,0.8298
2025-07-20 05:30:00,Cardano,0.8298,0.8786,0.823,0.858,225868721.3,0.858
2025-07-21 05:30:00,Cardano,0.858,0.9373,0.8415,0.8891,339104770.6,0.8891
2025-07-22 05:30:00,Cardano,0.889,0.9096,0.8526,0.9034,280731632.2,0.9034
2025-07-23 05:30:00,Cardano,0.9035,0.9037,0.7857,0.816,280523266.3,0.816
2025-07-24 05:30:00,Cardano,0.816,0.8381,0.7613,0.806,300916507.2,0.806
2025-07-25 05:30:00,Cardano,0.8059,0.8187,0.7747,0.8158,184839066.1,0.8158
2025-07-26 05:30:00,Cardano,0.8158,0.8387,0.8119,0.8198,104439376.7,0.8198
2025-07-27 05:30:00,Cardano,0.8198,0.8394,0.8141,0.832,115390984.0,0.832
2025-07-28 05:30:00,Cardano,0.832,0.8559,0.786,0.7932,176220336.4,0.7932
2025-07-29 05:30:00,Cardano,0.7932,0.8099,0.7694,0.7828,126191748.8,0.7828
2025-07-30 05:30:00,Cardano,0.7829,0.7898,0.7301,0.7634,180444777.0,0.7634
2025-07-31 05:30:00,Cardano,0.7633,0.7893,0.7356,0.7392,135816550.6,0.7392
2025-08-01 05:30:00,Cardano,0.7392,0.7413,0.6962,0.7141,208847677.1,0.7141
2025-08-02 05:30:00,Cardano,0.7141,0.7278,0.6842,0.6975,128892289.5,0.6975
2025-08-03 05:30:00,Cardano,0.6975,0.731,0.6869,0.727,100572763.3,0.727
2025-08-04 05:30:00,Cardano,0.7271,0.7591,0.7251,0.7549,109468445.8,0.7549
2025-08-05 05:30:00,Cardano,0.755,0.7601,0.7134,0.7258,116108835.0,0.7258
2025-08-06 05:30:00,Cardano,0.7258,0.748,0.7107,0.7413,80620550.6,0.7413
2025-08-07 05:30:00,Cardano,0.7413,0.7884,0.734,0.7874,145327737.2,0.7874
2025-08-08 05:30:00,Cardano,0.7874,0.8069,0.7759,0.7911,159518548.4,0.7911
2025-08-09 05:30:00,Cardano,0.7912,0.8212,0.7898,0.8029,126981193.8,0.8029
2025-08-10 05:30:00,Cardano,0.8029,0.8344,0.7844,0.8014,135582385.7,0.8014
2025-08-11 05:30:00,Cardano,0.8015,0.8338,0.7662,0.7728,197965368.1,0.7728
2025-08-12 05:30:00,Cardano,0.7727,0.8579,0.7658,0.8411,268542746.8,0.8411
2025-08-13 05:30:00,Cardano,0.8411,0.922,0.8334,0.9042,291140557.0,0.9042
2025-08-14 05:30:00,Cardano,0.9042,1.0193,0.8781,0.9258,901874210.3,0.9258
2025-08-15 05:30:00,Cardano,0.9257,0.9643,0.9107,0.9453,417689026.4,0.9453
2025-08-16 05:30:00,Cardano,0.9452,0.9777,0.9011,0.9211,283543709.0,0.9211
2025-08-17 05:30:00,Cardano,0.9211,0.9878,0.9045,0.9609,235922207.4,0.9609
2025-08-18 05:30:00,Cardano,0.961,0.9683,0.8877,0.9236,274717771.5,0.9236
2025-08-19 05:30:00,Cardano,0.9235,0.9597,0.8437,0.8464,361169288.2,0.8464
2025-08-20 05:30:00,Cardano,0.8464,0.8925,0.8371,0.8808,272793278.7,0.8808
2025-08-21 05:30:00,Cardano,0.8809,0.8926,0.8466,0.8519,147306956.5,0.8519
2025-08-22 05:30:00,Cardano,0.8519,0.9426,0.8218,0.9314,373507351.1,0.9314
2025-08-23 05:30:00,Cardano,0.9315,0.939,0.8912,0.9143,163214429.0,0.9143
2025-08-24 05:30:00,Cardano,0.9142,0.9643,0.8881,0.909,255530384.5,0.909
2025-08-25 05:30:00,Cardano,0.909,0.9284,0.8297,0.8371,297471294.0,0.8371
2025-08-26 05:30:00,Cardano,0.8372,0.8748,0.8267,0.8663,160655800.8,0.8663
2025-08-27 05:30:00,Cardano,0.8663,0.8784,0.8469,0.8509,157523208.3,0.8509
2025-08-28 05:30:00,Cardano,0.8509,0.8799,0.8417,0.8576,132011383.5,0.8576
2025-08-29 05:30:00,Cardano,0.8576,0.8664,0.81,0.8266,201342974.0,0.8266
2025-08-30 05:30:00,Cardano,0.8266,0.8444,0.8054,0.8224,81522223.5,0.8224
2025-08-31 05:30:00,Cardano,0.8225,0.838,0.8094,0.8113,70084168.9,0.8113
2025-09-01 05:30:00,Cardano,0.8112,0.8452,0.7818,0.8014,201302131.6,0.8014
2025-09-02 05:30:00,Cardano,0.8015,0.8356,0.798,0.8349,141486947.7,0.8349
2025-09-03 05:30:00,Cardano,0.8348,0.8437,0.826,0.8366,85339868.5,0.8366
2025-09-04 05:30:00,Cardano,0.8367,0.8418,0.8026,0.8093,85090122.5,0.8093
2025-09-05 05:30:00,Cardano,0.8093,0.85,0.8046,0.8307,129834408.2,0.8307
2025-09-06 05:30:00,Cardano,0.8306,0.836,0.8143,0.8184,46572139.5,0.8184
2025-09-07 05:30:00,Cardano,0.8185,0.8418,0.818,0.8351,64778457.0,0.8351
2025-09-08 05:30:00,Cardano,0.8351,0.8692,0.83,0.8651,133401128.5,0.8651
2025-09-09 05:30:00,Cardano,0.8651,0.8947,0.8525,0.8652,187181932.9,0.8652
2025-09-10 05:30:00,Cardano,0.8653,0.8967,0.8596,0.8854,108953413.3,0.8854
2025-09-11 05:30:00,Cardano,0.8854,0.8981,0.8658,0.8939,118050138.7,0.8939
2025-09-12 05:30:00,Cardano,0.894,0.9181,0.8825,0.9169,146458617.0,0.9169
2025-09-13 05:30:00,Cardano,0.917,0.954,0.9143,0.9294,207628746.0,0.9294
2025-09-14 05:30:00,Cardano,0.9294,0.9313,0.8792,0.8879,106703822.7,0.8879
2025-09-15 05:30:00,Cardano,0.8878,0.9025,0.8524,0.8632,155293426.6,0.8632
2025-09-16 05:30:00,Cardano,0.8631,0.8841,0.853,0.8803,92067486.3,0.8803
2025-09-17 05:30:00,Cardano,0.8803,0.9197,0.8608,0.9138,154733412.9,0.9138
2025-09-18 05:30:00,Cardano,0.9138,0.9386,0.8996,0.9244,163637205.2,0.9244
2025-09-19 05:30:00,Cardano,0.9244,0.9378,0.8855,0.8904,130832798.9,0.8904
2025-09-20 05:30:00,Cardano,0.8904,0.9065,0.8871,0.8931,52678149.5,0.8931
2025-09-21 05:30:00,Cardano,0.8931,0.9026,0.875,0.884,64617792.0,0.884
2025-09-22 05:30:00,Cardano,0.8841,0.8877,0.7873,0.8256,262158405.5,0.8256
2025-09-23 05:30:00,Cardano,0.8257,0.8295,0.803,0.806,93154647.2,0.806
2025-09-24 05:30:00,Cardano,0.806,0.8304,0.7901,0.8127,95855704.9,0.8127
2025-09-25 05:30:00,Cardano,0.8128,0.8144,0.7542,0.7637,212139193.9,0.7637
2025-09-26 05:30:00,Cardano,0.7637,0.7964,0.7576,0.7919,102424850.1,0.7919
2025-09-27 05:30:00,Cardano,0.7918,0.7941,0.7766,0.7809,38304292.5,0.7809
2025-09-28 05:30:00,Cardano,0.781,0.8119,0.7645,0.8086,60982333.7,0.8086
2025-09-29 05:30:00,Cardano,0.8086,0.8161,0.788,0.8061,84007858.7,0.8061
2025-09-30 05:30:00,Cardano,0.806,0.8132,0.7781,0.8072,88758520.5,0.8072
2025-10-01 05:30:00,Cardano,0.8073,0.8512,0.7968,0.8508,132642239.2,0.8508
2025-10-02 05:30:00,Cardano,0.8508,0.8778,0.8361,0.8706,134137531.5,0.8706
2025-10-03 05:30:00,Cardano,0.8706,0.8924,0.8482,0.8655,133631604.9,0.8655
2025-10-04 05:30:00,Cardano,0.8655,0.8688,0.8331,0.8395,71672443.0,0.8395
2025-10-05 05:30:00,Cardano,0.8395,0.8826,0.8269,0.8371,149427053.9,0.8371
2025-10-06 05:30:00,Cardano,0.8372,0.881,0.8317,0.8715,171579610.4,0.8715
2025-10-07 05:30:00,Cardano,0.8716,0.878,0.817,0.8198,170785500.2,0.8198
2025-10-08 05:30:00,Cardano,0.8199,0.8515,0.8079,0.8387,109616497.8,0.8387
2025-10-09 05:30:00,Cardano,0.8387,0.8396,0.7939,0.8152,125624051.5,0.8152
2025-10-10 05:30:00,Cardano,0.8152,0.8242,0.2737,0.6353,787201148.9,0.6353
2025-10-11 05:30:00,Cardano,0.6353,0.6832,0.6092,0.6316,419734212.7,0.6316
2025-10-12 05:30:00,Cardano,0.6316,0.7095,0.6176,0.7,210806749.0,0.7
2025-10-13 05:30:00,Cardano,0.7001,0.736,0.6917,0.7284,243460738.8,0.7284
2025-10-14 05:30:00,Cardano,0.7284,0.7334,0.6619,0.6989,291031627.6,0.6989
2025-10-15 05:30:00,Cardano,0.6988,0.716,0.6575,0.6684,160075781.5,0.6684
2025-10-16 05:30:00,Cardano,0.6685,0.6847,0.6332,0.6453,200052556.0,0.6453
2025-10-17 05:30:00,Cardano,0.6452,0.656,0.5923,0.6245,268779633.7,0.6245
2025-10-18 05:30:00,Cardano,0.6246,0.6409,0.623,0.6343,59384501.9,0.6343
2025-10-19 05:30:00,Cardano,0.6342,0.6652,0.6225,0.6528,109620437.0,0.6528
2025-10-20 05:30:00,Cardano,0.6527,0.676,0.6391,0.6625,144735122.7,0.6625
2025-10-21 05:30:00,Cardano,0.6626,0.6855,0.6369,0.6428,154145939.3,0.6428
2025-10-22 05:30:00,Cardano,0.6428,0.6468,0.6061,0.6238,155613632.5,0.6238
2025-10-23 05:30:00,Cardano,0.6238,0.654,0.6227,0.6428,93548863.2,0.6428
2025-10-24 05:30:00,Cardano,0.6429,0.6643,0.6387,0.656,99367742.5,0.656
2025-10-25 05:30:00,Cardano,0.6559,0.6595,0.648,0.6542,40616598.0,0.6542
2025-10-26 05:30:00,Cardano,0.6542,0.6884,0.6466,0.6812,92318117.5,0.6812
2025-10-27 05:30:00,Cardano,0.6812,0.6938,0.6634,0.667,95122618.6,0.667
2025-10-28 05:30:00,Cardano,0.6669,0.6755,0.6359,0.6459,116651079.9,0.6459
2025-10-29 05:30:00,Cardano,0.6459,0.6604,0.6252,0.6401,139267473.1,0.6401
2025-10-30 05:30:00,Cardano,0.6401,0.6486,0.5864,0.6016,164661705.0,0.6016
2025-10-31 05:30:00,Cardano,0.6016,0.62,0.5978,0.6091,99474430.0,0.6091
2025-11-01 05:30:00,Cardano,0.6091,0.6178,0.6033,0.6128,44683725.3,0.6128
2025-11-02 05:30:00,Cardano,0.6129,0.6189,0.5922,0.6106,53815345.4,0.6106
2025-11-03 05:30:00,Cardano,0.6105,0.6122,0.5259,0.5528,237564733.8,0.5528
2025-11-04 05:30:00,Cardano,0.5529,0.5633,0.4898,0.5208,336980946.9,0.5208
2025-11-05 05:30:00,Cardano,0.5208,0.5503,0.4947,0.5453,165359661.8,0.5453
2025-11-06 05:30:00,Cardano,0.5453,0.5456,0.5168,0.5318,121971447.1,0.5318
2025-11-07 05:30:00,Cardano,0.5319,0.5863,0.5196,0.5763,194941325.4,0.5763
2025-11-08 05:30:00,Cardano,0.5763,0.5932,0.5539,0.5688,99118952.0,0.5688
2025-11-09 05:30:00,Cardano,0.5688,0.5844,0.5478,0.579,91372351.7,0.579
2025-11-10 05:30:00,Cardano,0.5789,0.6031,0.5737,0.5928,102827832.8,0.5928
2025-11-11 05:30:00,Cardano,0.5929,0.6069,0.5535,0.5564,115705244.7,0.5564
2025-11-12 05:30:00,Cardano,0.5565,0.5809,0.5394,0.5458,99390469.3,0.5458
2025-11-13 05:30:00,Cardano,0.5457,0.5716,0.5144,0.5298,149664298.1,0.5298
2025-11-14 05:30:00,Cardano,0.5298,0.5336,0.4901,0.4984,190803666.2,0.4984
2025-11-15 05:30:00,Cardano,0.4984,0.5154,0.4979,0.5036,109102128.6,0.5036
2025-11-16 05:30:00,Cardano,0.5035,0.5093,0.4735,0.4845,174030140.6,0.4845
2025-11-17 05:30:00,Cardano,0.4845,0.4997,0.4576,0.4663,224051283.6,0.4663
2025-11-18 05:30:00,Cardano,0.4664,0.4823,0.4562,0.4752,195617142.5,0.4752
2025-11-19 05:30:00,Cardano,0.4752,0.4775,0.4381,0.464,189011037.1,0.464
2025-11-20 05:30:00,Cardano,0.464,0.4722,0.4288,0.4324,181640032.0,0.4324
2025-11-21 05:30:00,Cardano,0.4323,0.4397,0.3876,0.4091,451803309.8,0.4091
2025-11-22 05:30:00,Cardano,0.4091,0.4132,0.3907,0.4046,98873706.6,0.4046
2025-11-23 05:30:00,Cardano,0.4045,0.4185,0.4016,0.4085,112961442.4,0.4085
2025-11-24 05:30:00,Cardano,0.4085,0.4342,0.402,0.4276,156866959.4,0.4276
2025-11-25 05:30:00,Cardano,0.4276,0.4291,0.4046,0.4218,116535814.5,0.4218
2025-11-26 05:30:00,Cardano,0.4219,0.4373,0.4104,0.4356,94689425.9,0.4356
2025-11-27 05:30:00,Cardano,0.4357,0.439,0.4265,0.4331,69670175.5,0.4331
2025-11-28 05:30:00,Cardano,0.433,0.4371,0.4148,0.4199,102762431.4,0.4199
2025-11-29 05:30:00,Cardano,0.42,0.422,0.4114,0.4147,51363457.3,0.4147
2025-11-30 05:30:00,Cardano,0.4147,0.4274,0.4135,0.4143,62005649.0,0.4143
2025-12-01 05:30:00,Cardano,0.4142,0.4158,0.3707,0.3856,209371176.8,0.3856
2025-12-02 05:30:00,Cardano,0.3856,0.439,0.3848,0.4335,160318643.2,0.4335
2025-12-03 05:30:00,Cardano,0.4335,0.4541,0.4265,0.4499,130407203.4,0.4499
2025-12-04 05:30:00,Cardano,0.45,0.4558,0.4346,0.4394,103549487.3,0.4394
2025-12-05 05:30:00,Cardano,0.4394,0.4429,0.4091,0.4157,97619818.2,0.4157
2025-12-06 05:30:00,Cardano,0.4156,0.4213,0.4099,0.4138,47479004.2,0.4138
2025-12-07 05:30:00,Cardano,0.4138,0.435,0.4057,0.4173,104457360.3,0.4173
2025-12-08 05:30:00,Cardano,0.4174,0.4414,0.4144,0.4328,105431201.3,0.4328
2025-12-09 05:30:00,Cardano,0.4328,0.4842,0.4239,0.4697,256310735.2,0.4697
2025-12-10 05:30:00,Cardano,0.4697,0.4761,0.4522,0.4536,188573523.4,0.4536
2025-12-11 05:30:00,Cardano,0.4536,0.455,0.4093,0.4255,255024361.1,0.4255
2025-12-12 05:30:00,Cardano,0.4255,0.4293,0.4035,0.4091,145597966.3,0.4091
2025-12-13 05:30:00,Cardano,0.409,0.4157,0.4061,0.4105,43464503.1,0.4105
2025-12-14 05:30:00,Cardano,0.4106,0.4116,0.3915,0.3963,93578123.8,0.3963
2025-12-15 05:30:00,Cardano,0.3963,0.4077,0.3773,0.3882,116687959.6,0.3882
2025-12-16 05:30:00,Cardano,0.3882,0.3916,0.3775,0.3859,94171731.2,0.3859
2025-12-17 05:30:00,Cardano,0.3859,0.4001,0.3639,0.3673,134900622.2,0.3673
2025-12-18 05:30:00,Cardano,0.3673,0.3794,0.3468,0.3514,154461800.5,0.3514
2025-12-19 05:30:00,Cardano,0.3513,0.3809,0.3466,0.3767,111249233.9,0.3767
2025-12-20 05:30:00,Cardano,0.3767,0.3806,0.3723,0.373,45059247.6,0.373
2025-12-21 05:30:00,Cardano,0.3731,0.3747,0.3576,0.3662,80041766.8,0.3662
2025-12-22 05:30:00,Cardano,0.3662,0.3822,0.3619,0.3711,115017172.4,0.3711
2025-12-23 05:30:00,Cardano,0.3712,0.3744,0.3552,0.3628,87389611.9,0.3628
2025-12-24 05:30:00,Cardano,0.3629,0.3652,0.3523,0.3566,80682772.1,0.3566
2025-12-25 05:30:00,Cardano,0.3566,0.3614,0.3393,0.3434,117381757.3,0.3434
2025-12-26 05:30:00,Cardano,0.3434,0.3584,0.3418,0.3496,118134191.4,0.3496
2025-12-27 05:30:00,Cardano,0.3496,0.3711,0.3488,0.37,74514742.1,0.37
2025-12-28 05:30:00,Cardano,0.3699,0.3771,0.3614,0.3688,89973452.1,0.3688
2025-12-29 05:30:00,Cardano,0.3689,0.3847,0.3506,0.3532,153538418.7,0.3532
2025-12-30 05:30:00,Cardano,0.3531,0.3568,0.3481,0.3514,95781881.0,0.3514
2025-12-31 05:30:00,Cardano,0.3513,0.3538,0.3294,0.3335,132046715.5,0.3335
2026-01-01 05:30:00,Cardano,0.3336,0.361,0.332,0.3565,105331508.2,0.3565
2026-01-02 05:30:00,Cardano,0.3565,0.3963,0.3544,0.3949,213113134.6,0.3949
2026-01-03 05:30:00,Cardano,0.3949,0.3992,0.3826,0.3893,98584928.3,0.3893
2026-01-04 05:30:00,Cardano,0.3893,0.4055,0.3887,0.4007,120743425.5,0.4007
2026-01-05 05:30:00,Cardano,0.4006,0.425,0.3939,0.4211,181780250.1,0.4211
2026-01-06 05:30:00,Cardano,0.4211,0.4374,0.4011,0.4194,188828806.9,0.4194
2026-01-07 05:30:00,Cardano,0.4194,0.4228,0.3976,0.4022,96467278.0,0.4022
2026-01-08 05:30:00,Cardano,0.4023,0.4049,0.3849,0.3956,113377671.4,0.3956
2026-01-09 05:30:00,Cardano,0.3957,0.4052,0.3874,0.3914,84580864.7,0.3914
2026-01-10 05:30:00,Cardano,0.3914,0.3925,0.3846,0.3886,37390635.7,0.3886
2026-01-11 05:30:00,Cardano,0.3886,0.3972,0.3839,0.391,71303670.7,0.391
2026-01-12 05:30:00,Cardano,0.391,0.4036,0.3815,0.3862,130152762.6,0.3862
2026-01-13 05:30:00,Cardano,0.3862,0.4267,0.385,0.4218,161630853.6,0.4218
2026-01-14 05:30:00,Cardano,0.4219,0.4273,0.4097,0.4143,148337662.9,0.4143
2026-01-15 05:30:00,Cardano,0.4144,0.4144,0.3891,0.3936,137830356.8,0.3936
2026-01-16 05:30:00,Cardano,0.3937,0.3987,0.3788,0.3955,104596038.2,0.3955
2026-01-17 05:30:00,Cardano,0.3956,0.4042,0.3935,0.3973,50553374.0,0.3973
2026-01-18 05:30:00,Cardano,0.3973,0.3988,0.3747,0.3758,79257525.2,0.3758
2026-01-19 05:30:00,Cardano,0.3757,0.3757,0.3421,0.3703,259117950.3,0.3703
2026-01-20 05:30:00,Cardano,0.3703,0.3706,0.3467,0.3507,175909563.5,0.3507
2026-01-21 05:30:00,Cardano,0.3506,0.3739,0.3466,0.3659,147138456.5,0.3659
2026-01-22 05:30:00,Cardano,0.366,0.369,0.3554,0.3594,71544610.9,0.3594
2026-01-23 05:30:00,Cardano,0.3594,0.3707,0.3525,0.3602,75367610.2,0.3602
2026-01-24 05:30:00,Cardano,0.3603,0.3625,0.3564,0.3583,26339863.7,0.3583
2026-01-25 05:30:00,Cardano,0.3583,0.3603,0.3327,0.3391,113052719.9,0.3391
2026-01-26 05:30:00,Cardano,0.339,0.3584,0.3388,0.3521,92774867.3,0.3521
2026-01-27 05:30:00,Cardano,0.3521,0.3636,0.3476,0.3608,97654476.3,0.3608
2026-01-28 05:30:00,Cardano,0.3607,0.365,0.3546,0.3583,90291773.3,0.3583
2026-01-29 05:30:00,Cardano,0.3583,0.3592,0.3272,0.3347,144899415.3,0.3347
2026-01-30 05:30:00,Cardano,0.3346,0.3359,0.3161,0.3208,174442171.4,0.3208
2026-01-31 05:30:00,Cardano,0.3208,0.3224,0.2685,0.2936,435875676.7,0.2936
2026-02-01 05:30:00,Cardano,0.2937,0.2992,0.279,0.2858,183603922.4,0.2858
2026-02-02 05:30:00,Cardano,0.2859,0.3034,0.2757,0.2991,218106614.9,0.2991
2026-02-03 05:30:00,Cardano,0.2991,0.305,0.2817,0.2917,178853176.9,0.2917
2026-02-04 05:30:00,Cardano,0.2917,0.3027,0.2803,0.2864,171757424.1,0.2864
2026-02-05 05:30:00,Cardano,0.2864,0.2899,0.2436,0.2455,468424079.2,0.2455
2026-02-06 05:30:00,Cardano,0.2455,0.2843,0.2205,0.2762,683935774.3,0.2762
2026-02-07 05:30:00,Cardano,0.2761,0.2798,0.2656,0.2721,472274318.2,0.2721
2026-02-08 05:30:00,Cardano,0.2722,0.2766,0.267,0.2701,266592420.2,0.2701
2026-02-09 05:30:00,Cardano,0.2701,0.274,0.2596,0.2699,167317249.6,0.2699
2026-02-10 05:30:00,Cardano,0.27,0.2705,0.2597,0.262,93925925.1,0.262
2026-02-11 05:30:00,Cardano,0.2619,0.2648,0.2504,0.2559,104876034.0,0.2559
2026-02-12 05:30:00,Cardano,0.2559,0.2696,0.2559,0.2643,111146004.7,0.2643
2026-02-13 05:30:00,Cardano,0.2643,0.2747,0.2582,0.2728,101650803.2,0.2728
2026-02-14 05:30:00,Cardano,0.2729,0.3007,0.2727,0.295,111883698.3,0.295
2026-02-15 05:30:00,Cardano,0.2949,0.302,0.2775,0.2818,145050167.4,0.2818
2026-02-16 05:30:00,Cardano,0.2818,0.2892,0.2769,0.2858,77055678.7,0.2858
2026-02-17 05:30:00,Cardano,0.2859,0.2899,0.2773,0.2811,75061039.2,0.2811
2026-02-18 05:30:00,Cardano,0.2811,0.2874,0.2714,0.2735,80666064.4,0.2735
2026-02-19 05:30:00,Cardano,0.2735,0.2774,0.267,0.2729,77148345.8,0.2729
2026-02-20 05:30:00,Cardano,0.273,0.2938,0.2699,0.2849,122779232.8,0.2849
2026-02-21 05:30:00,Cardano,0.2849,0.2865,0.279,0.28,50536615.3,0.28
2026-02-22 05:30:00,Cardano,0.2799,0.2802,0.2688,0.2717,50269610.6,0.2717
2026-02-23 05:30:00,Cardano,0.2717,0.2755,0.2571,0.2623,124604795.7,0.2623
2026-02-24 05:30:00,Cardano,0.2623,0.2646,0.2536,0.2587,92728975.2,0.2587
2026-02-25 05:30:00,Cardano,0.2587,0.3136,0.2579,0.2971,327144352.4,0.2971
2026-02-26 05:30:00,Cardano,0.2971,0.301,0.2822,0.287,163971345.3,0.287
2026-02-27 05:30:00,Cardano,0.287,0.2963,0.2726,0.2776,106326378.8,0.2776
2026-02-28 05:30:00,Cardano,0.2776,0.2843,0.2594,0.281,194232341.4,0.281
2026-03-01 05:30:00,Cardano,0.281,0.2922,0.2691,0.2735,150933797.8,0.2735
2026-03-02 05:30:00,Cardano,0.2735,0.2887,0.2685,0.2771,148447901.5,0.2771
2026-03-03 05:30:00,Cardano,0.2771,0.2771,0.2604,0.2625,202430461.2,0.2625
2026-03-04 05:30:00,Cardano,0.2626,0.285,0.2584,0.2763,296011815.1,0.2763
2026-03-05 05:30:00,Cardano,0.2763,0.278,0.2651,0.2692,147095502.8,0.2692
2026-03-06 05:30:00,Cardano,0.2691,0.272,0.2555,0.259,131627808.6,0.259
2026-03-07 05:30:00,Cardano,0.259,0.261,0.2517,0.2544,98383927.6,0.2544
2026-03-08 05:30:00,Cardano,0.2545,0.2574,0.2458,0.2493,112913739.4,0.2493
2026-03-09 05:30:00,Cardano,0.2493,0.2629,0.2489,0.2552,138499675.5,0.2552
2026-03-10 05:30:00,Cardano,0.2551,0.2739,0.255,0.2621,189954647.3,0.2621
2026-03-11 05:30:00,Cardano,0.262,0.2679,0.2566,0.2626,148385303.3,0.2626
2026-03-12 05:30:00,Cardano,0.2626,0.2631,0.258,0.2614,22415038.0,0.2614
2025-03-13 05:30:00,Dogecoin,0.17244,0.17296,0.16172,0.16523,1183113846.0,0.16523
2025-03-14 05:30:00,Dogecoin,0.16523,0.17626,0.16462,0.17194,662459642.0,0.17194
2025-03-15 05:30:00,Dogecoin,0.17194,0.17786,0.17121,0.17594,510568333.0,0.17594
2025-03-16 05:30:00,Dogecoin,0.17593,0.17685,0.1657,0.16817,713266750.0,0.16817
2025-03-17 05:30:00,Dogecoin,0.16818,0.17622,0.16801,0.17332,802099247.0,0.17332
2025-03-18 05:30:00,Dogecoin,0.17333,0.17349,0.16275,0.16802,825836400.0,0.16802
2025-03-19 05:30:00,Dogecoin,0.16803,0.1788,0.16678,0.17799,913703807.0,0.17799
2025-03-20 05:30:00,Dogecoin,0.178,0.17919,0.16661,0.16949,657314712.0,0.16949
2025-03-21 05:30:00,Dogecoin,0.16948,0.17158,0.16468,0.16727,465398702.0,0.16727
2025-03-22 05:30:00,Dogecoin,0.16727,0.16979,0.16658,0.16737,237045465.0,0.16737
2025-03-23 05:30:00,Dogecoin,0.16737,0.17261,0.16705,0.1726,381282237.0,0.1726
2025-03-24 05:30:00,Dogecoin,0.17261,0.18908,0.17068,0.183,1264505768.0,0.183
2025-03-25 05:30:00,Dogecoin,0.18299,0.19362,0.18084,0.19062,1233894825.0,0.19062
2025-03-26 05:30:00,Dogecoin,0.19063,0.20585,0.18932,0.1949,1885520558.0,0.1949
2025-03-27 05:30:00,Dogecoin,0.1949,0.2006,0.18771,0.19046,903542797.0,0.19046
2025-03-28 05:30:00,Dogecoin,0.19047,0.1929,0.17721,0.18024,975276199.0,0.18024
2025-03-29 05:30:00,Dogecoin,0.18024,0.18273,0.16584,0.16957,857181238.0,0.16957
2025-03-30 05:30:00,Dogecoin,0.16958,0.17241,0.16443,0.16652,607090738.0,0.16652
2025-03-31 05:30:00,Dogecoin,0.16653,0.16839,0.16005,0.16666,929917187.0,0.16666
2025-04-01 05:30:00,Dogecoin,0.16666,0.17576,0.16601,0.17398,716923564.0,0.17398
